1,2,3
2,4,6
3,6,9
4,8,12
5,10,15
6,12,18
7,14,21
8,16,24
9,18,27
10,20,30
11,22,33
12,24,36
13,26,39
14,28,42
15,30,45
16,32,48
17,34,51
18,36,54
19,38,57
20,40,60
21,42,63
22,44,66
23,46,69
24,48,72
25,50,75
26,52,78
27,54,81
28,56,84
29,58,87
30,60,90
31,62,93
32,64,96
33,66,99
34,68,102
35,70,105
36,72,108
37,74,111
38,76,114
39,78,117
40,80,120
41,82,123
42,84,126
43,86,129
44,88,132
45,90,135
46,92,138
47,94,141
48,96,144
49,98,147
50,100,150
51,102,153
52,104,156
53,106,159
54,108,162
55,110,165
56,112,168
57,114,171
58,116,174
59,118,177
60,120,180
61,122,183
62,124,186
63,126,189
64,128,192
65,130,195
66,132,198
67,134,201
68,136,204
69,138,207
70,140,210
71,142,213
72,144,216
73,146,219
74,148,222
75,150,225
76,152,228
77,154,231
78,156,234
79,158,237
80,160,240
81,162,243
82,164,246
83,166,249
84,168,252
85,170,255
86,172,258
87,174,261
88,176,264
89,178,267
90,180,270
91,182,273
92,184,276
93,186,279
94,188,282
95,190,285
96,192,288
97,194,291
98,196,294
99,198,297
100,200,300
101,202,303
102,204,306
103,206,309
104,208,312
105,210,315
106,212,318
107,214,321
108,216,324
109,218,327
110,220,330
111,222,333
112,224,336
113,226,339
114,228,342
115,230,345
116,232,348
117,234,351
118,236,354
119,238,357
120,240,360
121,242,363
122,244,366
123,246,369
124,248,372
125,250,375
126,252,378
127,254,381
128,256,384
129,258,387
130,260,390
131,262,393
132,264,396
133,266,399
134,268,402
135,270,405
136,272,408
137,274,411
138,276,414
139,278,417
140,280,420
141,282,423
142,284,426
143,286,429
144,288,432
145,290,435
146,292,438
147,294,441
148,296,444
149,298,447
150,300,450
151,302,453
152,304,456
153,306,459
154,308,462
155,310,465
156,312,468
157,314,471
158,316,474
159,318,477
160,320,480
161,322,483
162,324,486
163,326,489
164,328,492
165,330,495
166,332,498
167,334,501
168,336,504
169,338,507
170,340,510
171,342,513
172,344,516
173,346,519
174,348,522
175,350,525
176,352,528
177,354,531
178,356,534
179,358,537
180,360,540
181,362,543
182,364,546
183,366,549
184,368,552
185,370,555
186,372,558
187,374,561
188,376,564
189,378,567
190,380,570
191,382,573
192,384,576
193,386,579
194,388,582
195,390,585
196,392,588
197,394,591
198,396,594
199,398,597
200,400,600
201,402,603
202,404,606
203,406,609
204,408,612
205,410,615
206,412,618
207,414,621
208,416,624
209,418,627
210,420,630
211,422,633
212,424,636
213,426,639
214,428,642
215,430,645
216,432,648
217,434,651
218,436,654
219,438,657
220,440,660
221,442,663
222,444,666
223,446,669
224,448,672
225,450,675
