time,y
0,0.092160453
1,0.155484062
2,0.027509917
3,0.363414242
4,0.56780291
5,0.602644232
6,0.73156854
7,0.561083396
8,0.933827729
9,0.853172392
10,0.979606047
11,1.062765358
12,1.000859274
13,0.85851302
14,1.030302534
15,1.064775356
16,0.895346972
17,0.960648606
18,1.034867353
19,0.781929216
20,0.744299956
21,0.82724873
22,0.935038917
23,0.762115543
24,0.776768669
25,0.690757021
26,0.637959407
27,0.512133033
28,0.264508865
29,0.191942086
30,0.091549359
31,-0.100997298
32,-0.180741613
33,-0.145994472
34,-0.131478457
35,-0.501014602
36,-0.532332962
37,-0.426126487
38,-0.549360033
39,-0.781487739
40,-0.674475376
41,-0.924507684
42,-0.86549584
43,-0.781150257
44,-0.923929723
45,-0.840854207
46,-1.184691946
47,-0.853620561
48,-1.117871393
49,-1.132726385
50,-0.997420602
51,-0.979826754
52,-0.84104245
53,-0.800065136
54,-0.849252663
55,-0.717712143
56,-0.386742349
57,-0.684501523
58,-0.260031777
59,-0.302337207
60,-0.264040209
61,-0.136633184
62,-0.119482507
63,0.038567922
64,0.09509413
65,0.328460287
66,0.395535614
67,0.356660282
68,0.575361177
69,0.482685466
70,0.664393522
71,0.766002812
72,0.752591386
73,0.684610633
74,0.891944506
75,0.926795366
76,0.944986302
77,0.943559411
78,1.11161632
79,1.052601141
80,0.923522862
81,0.807905033
82,1.047529123
83,1.042713961
84,0.750119321
85,0.67371744
86,0.68929036
87,0.73284714
88,0.474229698
89,0.457594535
90,0.501511527
91,0.372826093
92,0.256802599
93,0.251065945
94,0.12575774
95,-0.305444685
96,-0.206202328
97,-0.466071585
98,-0.374957285
99,-0.560496032
100,-0.520098917
101,-0.628831062
102,-0.492283241
103,-0.688196169
104,-0.920447228
105,-0.993608514
106,-0.902902125
107,-0.900366243
108,-0.934839756
109,-1.049382652
110,-1.089776519
111,-1.095447836
112,-0.954486152
113,-0.785970338
114,-0.86808051
115,-0.804030641
116,-0.900412876
117,-0.786086799
118,-0.702709977
119,-0.803484691
120,-0.406440932
121,-0.414508521
122,-0.285037136
123,-0.236930442
124,-0.189399586
125,-0.263129678
126,0.040920061
127,0.17118227
128,0.200364282
129,0.264585376
130,0.356530967
131,0.457715605
132,0.544399076
133,0.606000879
134,0.987081258
135,0.844104668
136,0.825642991
137,1.084483824
138,0.985393746
139,0.944550999
140,1.097397613
141,1.169532397
142,1.032290222
143,0.892586369
144,0.820567218
145,0.916184753
146,0.824668447
147,0.788661921
148,0.889612618
149,0.757892074
150,0.784655011
151,0.689491789
152,0.609612284
153,0.351120264
154,0.19003687
155,0.038220952
156,-0.028605849
157,-0.00922065
158,-0.075506982
159,-0.113428004
160,-0.214035342
161,-0.465514233
162,-0.55904777
163,-0.420200323
164,-0.696546609
165,-0.569880256
166,-0.828868191
167,-0.68831425
168,-0.943357597
169,-0.824547734
170,-0.913782421
171,-0.960723062
172,-1.204590662
173,-0.781707987
174,-1.28367458
175,-1.052881557
176,-0.864613108
177,-1.010020516
178,-0.84351712
179,-0.725288391
180,-0.812936274
181,-0.806522397
182,-0.660623447
183,-0.628688381
184,-0.470280392
185,-0.33448425
186,-0.346896504
187,-0.154015008
188,-0.032833169
189,0.166290063
190,0.003554082
191,0.319084152
192,0.376491164
193,0.558674919
194,0.505944107
195,0.774703223
196,0.660905068
197,0.733555803
198,0.777584633
199,0.863702769
